Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Florida","30408","127784","4","49889835","5396","","16931"
"Ottawa, Canada","30230","136544","4","43452824","7597","","11306"
"Surat, Gujarat, India","30207","57179","1","21471213","2987","","9893"
"Croatia","30172","79832","2","29033982","3474","","13058"
"Chicago, IL, USA","30116","83173","2","35605172","3080","","16591"
"Pune","29948","55146","1","38451973","3447","","15731"
"Prague, Czechia","29924","97609","3","17528549","3272","","7651"
"Minsk, Belarus","29777","107441","3","26251393","3436","","11135"
"Los Angeles, CA, United States","29158","112855","3","45540885","4286","","17178"
"Brooklyn, NY","29119","177649","6","47964074","7399","","12160"
"Belgrade, Serbia","28914","80396","2","24418541","2985","","11796"
"Kathmandu, Nepal","28886","59118","2","33569805","3277","","15360"
"Kerala, India","28806","69567","2","30856792","3918","","11449"
"Washington, DC","28576","165828","5","55484751","7325","","15533"
"Denver, CO, USA","28239","100661","3","24629297","3352","","10906"
"Maryland","28216","120293","4","35881316","6189","","11378"
"Wellington, New Zealand","28142","136808","4","33935134","5997","","9701"
"Michigan","27956","105679","3","37250992","5867","","11519"
"Toulouse, France","27866","103149","3","22632473","3261","","9947"
"Mountain View, CA","27828","228214","8","45956783","7979","","11251"
"Rome, Italy","27792","90013","3","31826399","3970","","12968"
"San Francisco Bay Area","27687","236893","8","62459874","7564","","15554"
"Cape Town, South Africa","27665","97346","3","52882141","4573","","18968"
"Arizona","27600","124823","4","36511322","6539","","11253"
"Mexico","27477","78167","2","36849527","3729","","15303"
"Ottawa, ON, Canada","27011","89278","3","31690930","3590","","12699"
"San Francisco","26902","151669","5","63986648","7185","","15471"
"Lagos, Nigeria","26886","44193","1","22437974","2148","","13566"
"Taiwan","26690","78493","2","39966324","3781","","15537"
"Nepal","26601","53419","2","30235540","3850","","12453"
"Kochi, Kerala, India","26325","53130","2","23247555","2826","","11567"
"Ahmedabad, India","26116","49393","1","23616585","3805","","9798"
"San Diego, CA, United States","25984","102600","3","22854703","3513","","10275"
"San Diego, CA, USA","25957","106691","4","21848552","3209","","9801"
"Pennsylvania, United States","25829","125298","4","4135131","4042","","1695"
"Gothenburg, Sweden","25645","111702","4","30091208","4703","","10859"
"Ahmedabad","25629","48777","1","17331774","2994","","8711"
"Cairo, Egypt","25526","51761","2","25470463","2906","","12441"
"Jaipur, Rajasthan, India","25328","43604","1","23207173","3163","","10290"
"Delhi","25323","50819","2","32475718","3645","","14274"
"Slovenia","25250","84784","3","42454453","5136","","13763"
"Chennai","25158","45147","1","35233786","3218","","15742"
"Milan, Italy","24864","90208","3","28674335","4244","","10348"
"Jakarta, Indonesia","24822","56738","2","38025472","3963","","14794"
"California, United States","24754","85010","3","33454464","4181","","12425"
"Cologne, Germany","24715","84436","3","23840793","4028","","9207"
"Bristol, United Kingdom","24712","104340","4","34357346","4502","","13109"
"Cluj-Napoca, Romania","24387","99012","4","26342684","4705","","9046"
"Lithuania","24363","59627","2","35560128","3500","","15440"
"İstanbul, Türkiye","24352","35516","1","22009637","2201","","12406"
"Ohio","24316","102329","4","33038877","5124","","11436"
"Malmö, Sweden","24306","88755","3","10742619","4087","","4169"
"Bordeaux, France","24061","60752","2","12169311","2935","","5724"
"Hyderabad","23877","43334","1","35344840","3932","","13938"
"Bangkok, Thailand","23792","82414","3","35167869","4506","","12586"
"Warszawa, Polska","23757","46927","1","18923105","2708","","9204"
"Tunisia","23629","53665","2","22990362","4109","","8168"
"Gurgaon, India","23565","53447","2","25024716","3863","","10524"
"Noida, India","23514","48756","2","28900532","4292","","10945"
"Phoenix, AZ","23270","91831","3","36079283","6318","","10917"
"New Delhi","22956","46589","2","29427068","3370","","13623"
"Perth, Australia","22909","127928","5","38673566","6853","","11013"
"Calgary, AB, Canada","22742","72188","3","21992913","3603","","8857"
"Nairobi, Kenya","22727","56881","2","28797873","3070","","13103"
"Indore, Madhya Pradesh, India","22702","33992","1","15218680","2452","","8333"
"Connecticut","22540","83276","3","17583140","5930","","5434"
"Serbia","22513","65183","2","25814475","3369","","11453"
"Kolkata, India","22491","55347","2","38577872","4523","","13696"
"Colorado, USA","22146","91301","4","4231287","2254","","2661"
"Morocco","22106","38062","1","22968576","2822","","10632"
"Singapore, Singapore","22060","107340","4","64893279","7668","","16435"
"Oxford, United Kingdom","21965","127033","5","21818372","4578","","8144"
"Santiago, Chile","21948","64012","2","27692686","3670","","10939"
"Minnesota","21854","102585","4","36819660","7392","","9553"
"Nigeria","21838","33517","1","24810309","2574","","12876"
"Atlanta, GA, United States","21801","71496","3","33895750","4253","","12661"
"Italia","21687","25439","1","22466046","1959","","14271"
"Tbilisi, Georgia","21626","56645","2","29786217","3948","","11114"
"Dhaka, Dhaka Division, Bangladesh","21591","35552","1","15968707","2703","","8345"
"Ontario, Canada","21313","99130","4","28508881","4789","","10551"
"Boulder, CO","21250","120416","5","28901232","5577","","9076"
"Columbus, OH","21224","102886","4","38145262","6109","","11250"
"Dallas, TX, United States","21116","48813","2","18807183","3838","","7477"
"Dresden, Germany","20874","74045","3","16898158","4494","","5977"
"Yerevan, Armenia","20849","71151","3","29273570","4823","","10027"
"Brisbane QLD, Australia","20827","75677","3","22247412","5407","","6750"
"Linz, Austria","20675","151080","7","6284232","3121","","3062"
"Birmingham, United Kingdom","20658","69690","3","16358977","3704","","7317"
"on the server farm","20632","61","0","3030","1010","","4"
"Utah","20605","88653","4","35645232","5258","","11689"
"Karlsruhe, Germany","20543","98761","4","13551328","3953","","5097"
"Lahore, Punjab, Pakistan","20541","36504","1","22206405","2643","","11655"
"Houston, TX, USA","20376","45407","2","16912345","2761","","8319"
"Portland, OR, United States","20369","85649","4","23594309","4501","","8616"
"Madrid, España","20346","37234","1","16333599","1954","","10361"
"Colorado","20165","71586","3","20869662","4516","","7807"
"Mumbai","20137","34601","1","24489274","3231","","11079"
"Rajkot, Gujarat, India","20118","29798","1","9766728","2754","","4899"
"Toronto","20093","70766","3","28975150","4192","","10568"
"Sunnyvale, CA","19910","174615","8","15704908","6646","","4627"
"Cambridge, MA","19878","93418","4","25665696","6160","","7767"
"Charlotte, NC","19780","122621","6","30157661","8743","","6464"
"Ankara, Turkey","19764","36459","1","17756138","3255","","7932"
"Stuttgart, Germany","19703","58524","2","20577071","4099","","7553"
"Remote","19568","70463","3","36176002","6675","","8868"
"Coimbatore, Tamil Nadu, India","19505","36263","1","24613715","3290","","10609"
"Amsterdam","19458","67749","3","23665424","3316","","10675"
"Calgary, Canada","19431","104344","5","43679170","8863","","9983"
"St. Petersburg, Russia","19250","76019","3","15561652","3795","","6432"
"Denver, CO, United States","19091","84110","4","27823580","4819","","9841"
"Stockholm, Sverige","18938","50384","2","14720018","3060","","7141"
"Tel Aviv-Yafo, Israel","18865","61228","3","35462280","5750","","10292"
"Massachusetts","18799","111169","5","24345472","5186","","8610"
"Hamburg, Deutschland","18779","40660","2","15660886","2545","","8225"
"Wroclaw, Poland","18773","92652","4","20384844","6928","","5084"
"Porto, Portugal","18737","62427","3","32926558","4376","","12103"
"Sao Paulo, Brazil","18728","74600","3","31134866","5205","","9907"
"Brasil","18645","33326","1","19056389","2199","","10971"
"Kraków, Poland","18605","57018","3","11833450","2835","","5819"
"Pittsburgh, PA, United States","18564","87400","4","20093262","5343","","6414"
"Houston, TX, United States","18516","58417","3","39558410","6610","","10547"
"San Jose, CA, United States","18335","51895","2","26726013","4175","","9818"
"127.0.0.1","18325","64012","3","18459375","6826","","4953"
"Kiev, Ukraine","18205","67740","3","16502200","4004","","6628"
"Bern, Switzerland","18077","105136","5","5380622","2851","","2794"
"Leeds, United Kingdom","18035","95504","5","18391119","3744","","8058"
"Raleigh, NC","17886","81143","4","30040683","6890","","8413"
"Tallinn, Estonia","17886","68209","3","15798987","3476","","7060"
"Nantes, France","17819","58776","3","16424377","3726","","6207"
"Pennsylvania","17766","69640","3","36137841","7733","","8963"
"Colombia","17658","44709","2","24660389","3409","","10237"
"San Jose, CA, USA","17575","61405","3","28357620","4741","","8927"
"Willemstad, Curaçao","17363","191968","11","1758079","35879","","106"
"Gurugram, Haryana, India","17274","31929","1","15421592","2689","","8068"
"Manchester, UK","17261","44792","2","19467685","3192","","8852"
"Adelaide, Australia","17247","77516","4","14579009","4893","","5691"
"Dallas, TX, USA","17194","35296","2","14240147","2378","","8312"
"Orlando, FL","17128","70213","4","25175622","5743","","8071"
"İstanbul, Turkey","17096","41499","2","13098215","2655","","6711"
"Forest of Dean, United Kingdom","17038","145949","8","330083","6472","","165"
"München, Deutschland","17033","55561","3","23166520","3605","","8944"
"Los Angeles","16993","54580","3","14184041","3547","","5890"
"Belarus","16899","49661","2","12695322","2778","","6336"
"Utrecht, Netherlands","16843","61580","3","15947854","3629","","6626"
"Nottingham, United Kingdom","16782","49925","2","19130361","4935","","6933"
"Jaipur, India","16681","32489","1","15076235","4295","","5625"
"Saint Petersburg, Russia","16665","43115","2","18685868","3538","","7550"
"Grenoble, France","16659","43642","2","14953478","3579","","6157"
"Brighton, United Kingdom","16653","78159","4","19968619","5525","","6438"
"Salt Lake City, UT","16619","88236","5","26994526","5989","","8493"
"Dubai, United Arab Emirates","16613","42431","2","22495899","4404","","8582"
"Estonia","16374","49600","3","18060324","3819","","7560"
"Kochi, India","16358","44526","2","37747202","6074","","10587"
"Chile","16292","35915","2","18395311","2713","","9445"
"Illinois","16286","59591","3","15894475","5004","","5637"
"Lebanon","16284","35328","2","20176348","2950","","9995"
"Glasgow, United Kingdom","16277","73592","4","30349151","5088","","10606"
"Phoenix, AZ, USA","16182","36329","2","7547623","2897","","3578"
"US","16171","37145","2","19388758","3377","","8739"
"Sydney","16107","62931","3","18753494","3693","","7650"
"Barcelona","16035","47146","2","12884787","2927","","6237"
"Eindhoven, Netherlands","16002","45702","2","18690305","4031","","7108"
"New Jersey, USA","15918","79414","4","12169830","3695","","4506"
"Malta","15870","65929","4","30061801","4808","","10624"
"South Korea","15796","36588","2","20435720","2722","","10022"
"North Carolina","15782","71073","4","25553508","4994","","9308"
"Geneva, Switzerland","15743","60011","3","18054147","4731","","6085"
"Johannesburg, South Africa","15736","41704","2","24515645","4046","","9416"
"Atlanta, GA, USA","15443","44193","2","20676110","3057","","9459"
"Moscow, Россия","15424","24553","1","11746386","1866","","7513"
"Wisconsin","15405","82239","5","17416673","5038","","6077"
"Krakow, Poland","15383","55954","3","12401791","3323","","5659"
"Thailand","15243","48381","3","20502628","3348","","9004"
"Barcelona, España","15205","29027","1","15681439","2337","","8893"
"Riga, Latvia","15189","60081","3","17873451","4292","","6745"
"Wrocław, Poland","15149","44268","2","12061625","3190","","5305"
"Basel, Switzerland","14955","93742","6","7737486","4361","","2942"
"Nashville, TN","14878","65329","4","21088903","4987","","7661"
"Surrey, UK","14831","58814","3","3763482","8553","","700"
"Luxembourg","14810","40020","2","13558731","3456","","5877"
"Vadodara, Gujarat, India","14761","26102","1","15392229","3674","","6106"
"Lausanne, Switzerland","14742","61673","4","16244648","5041","","5038"
"Cincinnati, OH","14737","54960","3","16764737","4955","","5913"
"Columbus, OH, USA","14737","37725","2","6856560","3106","","3060"
"Seattle","14730","67692","4","17926718","4014","","6970"
"Tampa, FL","14692","50713","3","27049922","5454","","8667"
"Ypres, Belgium","14651","36779","2","984228","3785","","460"
"Latvia","14649","42358","2","18506409","3678","","8238"
"Oregon","14557","71737","4","22761323","5638","","7021"
"Indianapolis, IN","14472","73107","5","20835816","5539","","6699"
"Hanoi, Vietnam","14434","29129","2","13493923","3427","","5634"
"Scotland, United Kingdom","14339","47613","3","21354244","6357","","6308"
"Trivandrum, Kerala, India","14147","26316","1","18676078","3745","","7074"
"Mountain View, CA, United States","14065","60113","4","13157360","5318","","4422"
"Saint-Etienne, France","14058","65071","4","70747","3215","","35"
"Brooklyn, NY, USA","13878","41823","3","10345834","2891","","5239"
"Cyprus","13823","31364","2","13762183","3297","","6266"
"Liverpool, United Kingdom","13823","30375","2","10774170","4027","","4501"
"Baltimore, MD","13783","63647","4","22465678","7265","","6055"
"Costa Rica","13782","52777","3","15769366","3502","","6445"
"Rotterdam, Netherlands","13691","49143","3","17569375","3878","","6752"
"Portland, OR, USA","13686","52000","3","20156959","3994","","7986"
"Ho Chi Minh City, Vietnam","13607","36940","2","18513820","4654","","6339"
"Kyiv city, Ukraine","13584","32756","2","7453003","3479","","2897"
"Türkiye","13566","16120","1","12725440","1956","","8109"
"Mare Tranquillitatis","13350","18380","1","86946","3105","","38"
"Bremen, Germany","13280","49215","3","6102790","3000","","3145"
"Pennsylvania, USA","13234","27146","2","4058837","2731","","2087"
"Washington, DC, United States","13229","36636","2","21362447","4361","","7575"
"Vilnius, Lithuania","13143","42136","3","16695907","3803","","6992"
"Texas, USA","13131","36137","2","9493738","2113","","5944"
"Las Vegas, NV","13125","38975","2","14851013","4124","","6294"
"Cary, NC, USA","13090","38547","2","2992924","6606","","799"
"Ulverston, United Kingdom","13090","61725","4","1102912","4816","","426"
"Düsseldorf, Germany","13087","66944","5","14740945","4773","","4920"
"Valencia, Spain","13042","39934","3","9822803","3164","","4419"
"Karachi, Sindh, Pakistan","13019","18355","1","15224270","2923","","7752"
"Lima, Peru","13004","48709","3","8436154","3219","","3776"
"NYC","12901","69439","5","19530017","3961","","7882"
"Berkeley, CA","12862","73042","5","20504039","5336","","6797"
"Ulm, Germany","12830","107348","8","2327589","2660","","1342"
"Scotland","12758","29795","2","16561852","3810","","6853"
"Silicon Valley","12750","46904","3","9913089","5591","","3403"
"Jerusalem, Israel","12728","42456","3","22172977","5279","","7230"
"Lille, France","12608","30653","2","10353488","2698","","5177"
"Colombo, Western Province, Sri Lanka","12565","26716","2","17340166","4277","","5678"
"San Francisco Bay Area, CA, USA","12540","47890","3","8284251","4344","","3195"
"Milano, MI, Italia","12484","21271","1","11644308","2162","","6826"
"Amsterdam, The Netherlands","12434","60168","4","25388645","6861","","7028"
"Palo Alto, CA","12408","106271","8","21081187","6686","","6450"
"Rennes, France","12395","52670","4","11541262","3619","","4545"
"Rio de Janeiro, Brazil","12377","45891","3","14788197","3862","","5624"
"Montpellier, France","12371","51768","4","14116977","4084","","5249"
"Philadelphia, PA, USA","12363","36657","2","14291753","2993","","6590"
"Buckinghamshire, United Kingdom","12216","29790","2","614157","3374","","283"
"Planet Earth","12208","48417","3","18998629","4493","","6404"
"Bristol, UK","12207","36654","3","12354423","3419","","5307"
"Thiruvananthapuram, India","12186","33765","2","13545422","4442","","5132"
"Kuala Lumpur, Malaysia","12151","40794","3","16935694","4059","","6907"
"Toronto, Ontario, Canada","12142","44639","3","15951235","7765","","3937"
"Madurai, Tamil Nadu, India","12141","25889","2","5765324","3023","","2531"
"São Paulo, SP, Brasil","12051","20561","1","10947225","1919","","6911"
"Kansas City, MO","12023","32826","2","10084293","4186","","4107"
"Novosibirsk, Russia","11988","38995","3","6718932","4785","","2159"
"Kraków, Polska","11977","20369","1","8168114","2120","","4947"
"Algeria","11931","23823","1","8484028","2600","","4251"
"Waterloo, Canada","11916","79473","6","17799153","6496","","5263"
"Aachen, Germany","11903","45949","3","18179073","5964","","4792"
"earth","11810","32265","2","6598003","5586","","1684"
"Saudi Arabia","11761","29622","2","22330957","3882","","9013"
"Ghent, Belgium","11753","50523","4","14912875","5804","","4643"
"Rochester, NY","11715","57645","4","18163468","5690","","6023"
"New York City","11710","47060","4","15863294","5436","","4935"
"Perth, Western Australia","11696","41422","3","2403057","3539","","995"
"Edmonton, Canada","11624","43274","3","12957917","5720","","4112"
"Istanbul","11623","24224","2","11348723","3537","","4654"
"Leipzig, Germany","11572","45764","3","10357077","4093","","3897"
"Armenia","11562","32523","2","13150778","3544","","5731"
"Tehran Province, Iran","11485","21758","1","13381487","3141","","5657"
"Wrocław, Polska","11473","25882","2","7609835","2337","","4243"
"Halifax, Canada","11456","51421","4","5429386","3940","","2423"
"Montréal, QC, Canada","11434","28193","2","9883067","2636","","5198"
"Mars","11346","25203","2","10669871","2523","","6522"
"Munich, Deutschland","11341","16210","1","5360318","1777","","3911"
"Peru","11310","32571","2","11284006","5066","","3374"
"Seoul, 대한민국","11279","15073","1","11362357","1765","","7345"
"Knoxville, TN","11265","41039","3","7832424","5622","","2529"
"Turku, Finland","11190","34558","3","3338161","3859","","1464"
"Florida, USA","11173","25650","2","10075357","2408","","5763"
"Vienna","11149","26056","2","11118733","3199","","4959"
"Strasbourg, France","11107","34932","3","10926558","3775","","4114"
"Code desert","11102","40487","3","1248924","6750","","441"
"Antwerp, Belgium","11098","41045","3","16318402","5195","","5780"
"Mexico City, Mexico","11094","37689","3","13752214","4443","","5011"
"Amersfoort, Netherlands","11045","27831","2","2358171","4203","","927"
"Bellevue, WA","11013","55951","5","9123976","6275","","2700"
"Chicago","10995","27643","2","16189379","3307","","7474"
"Cracow, Poland","10993","36424","3","7731926","3967","","2987"
